1	0.028186462	0	0.015486652
2	0.02822601	0	0.015493995
3	0.028263374	0	0.015453314
4	0.028270238	0	0.015494665
5	0.028315362	0	0.015463639
6	0.028284812	0	0.015583012
7	0.028365412	0	0.015473789
8	0.028349316	0	0.015579135
9	0.028423342	0	0.015495054
10	0.028409738	0	0.015583862
11	0.02844865	0	0.015510338
12	0.028468598	0	0.015596609
13	0.028425098	0	0.015599763
14	0.028523276	0	0.015617657
15	0.028483854	0	0.015606158
16	0.02856981	0	0.015630099
17	0.028505834	0	0.015658227
18	0.0286026	0	0.015639641
19	0.028550756	0	0.015670729
20	0.028637684	0	0.015642029
21	0.028580132	0	0.015698538
22	0.028669004	0	0.015661476
23	0.028607232	0	0.015760294
24	0.028723336	0	0.015635169
25	0.028672686	0	0.015735752
26	0.028767088	0	0.015652399
27	0.02872598	0	0.015744793
28	0.028809756	0	0.015670046
29	0.028766288	0	0.015760083
30	0.028837694	0	0.015684133
31	0.028830646	0	0.015740378
32	0.028861706	0	0.015696439
33	0.028868906	0	0.015757097
34	0.02890273	0	0.015697107
35	0.028918056	0	0.015768289
36	0.028938926	0	0.0157146
37	0.02898534	0	0.015752316
38	0.028940812	0	0.015725162
39	0.029035464	0	0.015786169
40	0.028996654	0	0.015707493
41	0.029068916	0	0.015812226
42	0.02911164	0	0.015676579
43	0.02908032	0	0.015837618
44	0.029143694	0	0.015697227
45	0.029114336	0	0.015839755
46	0.029198518	0	0.015705187
47	0.02916678	0	0.015872838
48	0.029237776	0	0.015727178
49	0.02921596	0	0.015838063
50	0.029265844	0	0.015738029
51	0.02922214	0	0.015853431
52	0.029303206	0	0.015771495
53	0.029238228	0	0.01586215
54	0.029309418	0	0.015790785
55	0.029265008	0	0.015884269
56	0.029310302	0	0.015806172
57	0.029253896	0	0.015923073
58	0.029298538	0	0.015809282
59	0.029286898	0	0.015919049
60	0.02932096	0	0.01577937
61	0.029369378	0	0.015930609
62	0.029323106	0	0.015835892
63	0.029420816	0	0.015965373
64	0.029328964	0	0.015791214
65	0.029408546	0	0.01598518
66	0.029319086	0	0.015794696
67	0.029414566	0	0.016046249
68	0.029337282	0	0.015819166
69	0.029418194	0	0.016085862
70	0.029309626	0	0.015878492
71	0.02945472	0	0.016118807
72	0.029318096	0	0.015947045
73	0.029478402	0	0.016108912
74	0.029285748	0	0.01593252
75	0.029460212	0	0.016089251
76	0.029315148	0	0.015913269
77	0.029495414	0	0.016096165
78	0.02931913	0	0.015939096
79	0.029480288	0	0.016062705
80	0.029345164	0	0.01596972
81	0.029510972	0	0.016059622
82	0.029329852	0	0.016016928
83	0.029545772	0	0.016062404
84	0.02935883	0	0.016052755
85	0.029544104	0	0.016098095
86	0.029355926	0	0.016087286
87	0.029541952	0	0.016114354
88	0.029411402	0	0.016048616
89	0.029528996	0	0.016112916
90	0.029454708	0	0.01606679
91	0.029518208	0	0.016170149
92	0.02946332	0	0.016061633
93	0.029472002	0	0.016164888
94	0.029517278	0	0.016094959
95	0.029492964	0	0.016183884
96	0.029526298	0	0.016129574
97	0.029525296	0	0.016177541
98	0.029540958	0	0.016190809
99	0.029508406	0	0.016188495
100	0.029574112	0	0.01619958
101	0.0294777	0	0.016187897
102	0.029550192	0	0.016206476
103	0.029445236	0	0.016206139
104	0.02951356	0	0.016244772
105	0.029474298	0	0.016272407
106	0.029526414	0	0.016281259
107	0.02949996	0	0.016267944
108	0.029517474	0	0.01630619
109	0.029487008	0	0.016270499
110	0.029553194	0	0.016259431
111	0.029495144	0	0.016242973
112	0.029515398	0	0.016279926
113	0.029489018	0	0.01627407
114	0.029478274	0	0.016330477
115	0.02948878	0	0.016304935
116	0.02949182	0	0.016381831
117	0.029543934	0	0.016382293
118	0.029447016	0	0.016386923
119	0.029517456	0	0.016423049
120	0.029430964	0	0.016412401
121	0.029461812	0	0.016451304
122	0.029383236	0	0.016447815
123	0.029435642	0	0.016507465
124	0.02936469	0	0.016465303
125	0.029407904	0	0.016486777
126	0.029411898	0	0.016537828
127	0.029350558	0	0.016522233
128	0.02941018	0	0.016561365
129	0.02930456	0	0.016463273
130	0.029349198	0	0.016551136
131	0.029282226	0	0.016526212
132	0.029303746	0	0.016598921
133	0.02927971	0	0.016534626
134	0.029287096	0	0.016630359
135	0.029220346	0	0.016557681
136	0.029269402	0	0.016661797
137	0.029182816	0	0.01656618
138	0.02922623	0	0.016671658
139	0.029160904	0	0.016567061
140	0.029201836	0	0.016718057
141	0.029176008	0	0.016612062
142	0.029177806	0	0.01675896
143	0.029130122	0	0.016651466
144	0.02912093	0	0.016774928
145	0.029102842	0	0.016718746
146	0.029136018	0	0.016829278
147	0.029051612	0	0.01679332
148	0.029089232	0	0.016845136
149	0.02901502	0	0.016832164
150	0.029079374	0	0.016884307
151	0.028988994	0	0.016862621
152	0.029013768	0	0.016979646
153	0.028961978	0	0.016893039
154	0.02898715	0	0.01701011
155	0.028958392	0	0.01689396
156	0.028974542	0	0.017048722
157	0.028928952	0	0.016920159
158	0.028954424	0	0.017087187
159	0.0289228	0	0.016921834
160	0.028909856	0	0.017109246
161	0.028880146	0	0.016960785
162	0.028866728	0	0.017159947
163	0.028831788	0	0.016982459
164	0.028826984	0	0.017147297
165	0.028786062	0	0.017032784
166	0.028853876	0	0.017256531
167	0.028706886	0	0.017026445
168	0.028862134	0	0.017317332
169	0.028660112	0	0.017064715
170	0.02882805	0	0.01734722
171	0.02862374	0	0.017094523
172	0.028805024	0	0.017357598
173	0.028581622	0	0.017095461
174	0.0288052	0	0.017418965
175	0.028502616	0	0.017120451
176	0.028818354	0	0.017400667
177	0.028422202	0	0.017144728
178	0.028765284	0	0.01742233
